,Date,Latitude,Longitude,Observed,Predicted
7186,2003-04-01 12:00:00,46.13,10.82,0.11567412376403809,0.31355196
7187,2003-04-01 12:00:00,46.13,11.31,0.010796500444412232,0.13445526
7188,2003-04-01 12:00:00,46.35,10.66,0.2734672737121582,0.4401617
7189,2003-04-01 12:00:00,46.58,10.82,0.26108827590942385,0.39122075
7190,2003-04-01 12:00:00,46.58,10.99,0.23557491302490235,0.21011004
7191,2003-04-01 12:00:00,47.03,11.8,0.6839949035644531,0.54716384
7192,2003-04-03 12:00:00,46.47,10.34,0.5457968902587891,0.40382376
7193,2003-04-03 12:00:00,46.58,10.5,0.5990634155273438,0.5052996
7194,2003-04-03 12:00:00,46.8,10.82,0.681380615234375,0.6969266
7195,2003-04-03 12:00:00,46.92,11.15,0.6622439575195312,0.6702461
7196,2003-04-04 12:00:00,46.24,10.99,0.32233829498291017,0.20521207
7197,2003-04-04 12:00:00,46.24,11.31,0.16009693145751952,0.12185663
7198,2003-04-04 12:00:00,46.47,11.15,0.13827864646911622,0.10107948
7199,2003-04-04 12:00:00,46.58,10.18,0.6129352569580078,0.6760603
7200,2003-04-04 12:00:00,46.58,10.66,0.5550448989868164,0.49160525
7201,2003-04-04 12:00:00,46.69,10.18,0.38538135528564454,0.6315499
7202,2003-04-04 12:00:00,46.69,10.34,0.6420051574707031,0.6602994
7203,2003-04-04 12:00:00,46.8,10.18,0.6086285018920898,0.6919985
7204,2003-04-05 12:00:00,46.13,12.12,0.06545295238494873,0.010172799
7205,2003-04-05 12:00:00,46.24,10.34,0.09618680000305176,0.1554274
7206,2003-04-05 12:00:00,46.24,10.82,0.6711227416992187,0.5490842
7207,2003-04-05 12:00:00,46.35,11.31,0.061074256896972656,0.022224233
7208,2003-04-05 12:00:00,46.47,10.99,0.257326717376709,0.16925994
7209,2003-04-05 12:00:00,46.69,10.34,0.73869873046875,0.62127554
7210,2003-04-05 12:00:00,46.69,11.15,0.030117340087890625,0.03631612
7211,2003-04-05 12:00:00,46.69,11.96,0.3829662322998047,0.30034176
7212,2003-04-05 12:00:00,46.8,11.8,0.05967475414276123,0.043518797
7213,2003-04-05 12:00:00,46.92,10.99,0.6906600952148437,0.6264455
7214,2003-04-05 12:00:00,46.92,11.31,0.3869930267333984,0.377985
7215,2003-04-05 12:00:00,46.92,11.47,0.29597232818603514,0.27489015
7216,2003-04-05 12:00:00,46.92,11.64,0.5407183074951172,0.45840952
7217,2003-04-05 12:00:00,47.03,10.99,0.6791937255859375,0.5402379
7218,2003-04-05 12:00:00,47.14,10.18,0.7171862030029297,0.6339115
7219,2003-04-05 12:00:00,47.14,10.5,0.17008264541625975,0.5324672
7220,2003-04-06 12:00:00,46.13,10.18,0.3418153381347656,0.17825133
7221,2003-04-06 12:00:00,46.24,10.5,0.3535178756713867,0.2830752
7222,2003-04-06 12:00:00,46.35,11.31,0.05829244136810303,0.037822783
7223,2003-04-06 12:00:00,46.35,11.47,0.4653936004638672,0.103652686
7224,2003-04-06 12:00:00,46.47,11.96,0.5310415649414062,0.21987346
7225,2003-04-06 12:00:00,46.58,10.82,0.3109889984130859,0.3875736
7226,2003-04-06 12:00:00,46.58,11.64,0.17033288955688478,0.18646774
7227,2003-04-06 12:00:00,46.8,11.64,0.011780104637145995,0.05921285
7228,2003-04-08 12:00:00,46.13,11.31,0.10170366287231446,0.36108118
7229,2003-04-08 12:00:00,46.13,12.28,0.00066433385014534,0.17801547
7230,2003-04-08 12:00:00,46.58,10.18,0.6592696380615234,0.5822752
7231,2003-04-08 12:00:00,46.69,11.64,0.13259621620178222,0.18205477
7232,2003-04-08 12:00:00,46.8,11.31,0.3393497848510742,0.39231965
7233,2003-04-08 12:00:00,46.8,12.28,0.554169921875,0.49070603
7234,2003-04-08 12:00:00,46.92,11.31,0.5538557434082031,0.4556512
7235,2003-04-11 12:00:00,46.13,12.28,0.001834949254989624,0.156121
7236,2003-04-11 12:00:00,47.03,10.82,0.6008024597167969,0.64440465
7237,2003-04-11 12:00:00,47.03,11.8,0.6234976959228515,0.637372
7238,2003-04-11 12:00:00,47.14,10.99,0.5555747604370117,0.64005846
7239,2003-04-11 12:00:00,47.14,11.96,0.46728904724121095,0.6618818
7240,2003-04-11 12:00:00,47.14,12.28,0.605135841369629,0.6418811
7241,2003-04-13 12:00:00,46.13,10.82,0.3203409576416016,0.30650002
7242,2003-04-13 12:00:00,46.13,11.8,0.13797377586364745,0.20483169
7243,2003-04-13 12:00:00,46.47,10.66,0.734664306640625,0.6644473
7244,2003-04-13 12:00:00,46.47,11.8,0.39882095336914064,0.40842265
7245,2003-04-13 12:00:00,46.58,10.18,0.6317473602294922,0.64745474
7246,2003-04-13 12:00:00,46.58,12.28,0.566897964477539,0.37112805
7247,2003-04-13 12:00:00,46.8,11.64,0.09516245841979981,0.1839661
7248,2003-04-13 12:00:00,46.92,11.96,0.33548530578613284,0.426145
7249,2003-04-13 12:00:00,47.03,10.5,0.5885707855224609,0.6598692
7250,2003-04-13 12:00:00,47.14,10.82,0.2515207672119141,0.40592536
7251,2003-04-13 12:00:00,47.14,12.28,0.6982894134521485,0.6625625
7252,2003-04-14 12:00:00,46.24,12.28,0.005621532797813415,0.1030083
7253,2003-04-14 12:00:00,46.35,12.28,0.032870161533355716,0.26560563
7254,2003-04-14 12:00:00,46.47,10.18,0.7691435241699218,0.651667
7255,2003-04-14 12:00:00,46.58,10.5,0.4442673492431641,0.43083194
7256,2003-04-14 12:00:00,46.58,11.8,0.5209824752807617,0.39234263
7257,2003-04-14 12:00:00,46.69,10.18,0.43379562377929687,0.6718348
7258,2003-04-14 12:00:00,46.69,10.82,0.5061205291748047,0.49717787
7259,2003-04-14 12:00:00,46.92,11.96,0.311391544342041,0.38734058
7260,2003-04-15 12:00:00,46.47,10.5,0.6044264221191407,0.6296007
7261,2003-04-15 12:00:00,46.58,10.66,0.46823581695556643,0.36655468
7262,2003-04-15 12:00:00,47.03,11.15,0.755499496459961,0.6738305
7263,2003-04-16 12:00:00,46.24,10.5,0.285389289855957,0.32655776
7264,2003-04-16 12:00:00,46.35,10.99,0.0005329015851020813,0.02141308
7265,2003-04-16 12:00:00,46.35,11.47,0.19589004516601563,0.04445511
7266,2003-04-16 12:00:00,46.58,11.8,0.39641494750976564,0.37852466
7267,2003-04-16 12:00:00,46.58,12.28,0.0084997820854187,0.25469628
7268,2003-04-17 12:00:00,46.24,10.66,0.7989205169677734,0.6334985
7269,2003-04-17 12:00:00,46.35,10.34,0.18836040496826173,0.37929258
7270,2003-04-17 12:00:00,46.47,11.96,0.34206596374511716,0.17387399
7271,2003-04-17 12:00:00,46.69,10.99,0.17970169067382813,0.1873869
7272,2003-04-17 12:00:00,46.8,10.66,0.7879137420654296,0.7035849
7273,2003-04-17 12:00:00,46.8,12.28,0.43710639953613284,0.3520335
7274,2003-04-17 12:00:00,46.92,10.66,0.7246017456054688,0.6301898
7275,2003-04-17 12:00:00,47.14,11.47,0.2680797958374023,0.21392775
7276,2003-04-18 12:00:00,46.13,12.12,0.020145363807678222,0.0063954443
7277,2003-04-18 12:00:00,46.24,11.47,0.30299379348754885,0.23402695
7278,2003-04-18 12:00:00,46.35,10.82,0.46337543487548827,0.36430088
7279,2003-04-18 12:00:00,46.47,10.66,0.8234943389892578,0.71089554
7280,2003-04-18 12:00:00,46.47,11.31,0.0,0.0104625225
7281,2003-04-18 12:00:00,46.47,12.28,0.44460025787353513,0.2076358
7282,2003-04-18 12:00:00,46.69,10.18,0.5382600021362305,0.4560705
7283,2003-04-18 12:00:00,46.69,11.64,0.11348987579345703,0.07711181
7284,2003-04-18 12:00:00,46.69,12.28,0.41353092193603513,0.30107147
7285,2003-04-18 12:00:00,46.8,11.64,0.07206284523010253,0.036362395
7286,2003-04-18 12:00:00,46.92,10.18,0.8530104827880859,0.6381329
7287,2003-04-18 12:00:00,46.92,10.66,0.7070684051513672,0.6067388
7288,2003-04-21 12:00:00,46.24,10.34,0.013844813108444215,0.12051261
7289,2003-04-21 12:00:00,46.35,10.34,0.06056262969970703,0.2522868
7290,2003-04-21 12:00:00,46.8,10.66,0.5845989608764648,0.7057024
7291,2003-04-21 12:00:00,47.03,11.31,0.11751901626586914,0.49714312
7292,2003-04-21 12:00:00,47.14,12.12,0.537716293334961,0.5240593
7293,2003-04-24 12:00:00,46.13,10.66,0.7087406158447266,0.62529165
7294,2003-04-24 12:00:00,46.13,12.12,0.007634672522544861,0.013330609
7295,2003-04-24 12:00:00,46.35,10.18,0.6397957229614257,0.5414565
7296,2003-04-24 12:00:00,46.47,10.18,0.7920024108886718,0.66129255
7297,2003-04-24 12:00:00,46.58,10.82,0.2741502571105957,0.2823261
7298,2003-04-24 12:00:00,46.69,11.64,0.05554731845855713,0.06702642
7299,2003-04-24 12:00:00,46.8,11.96,0.011006463766098023,0.03002239
7300,2003-04-24 12:00:00,47.03,10.66,0.17195619583129884,0.2244653
7301,2003-04-24 12:00:00,47.03,11.64,0.5857920455932617,0.49371207
7302,2003-04-25 12:00:00,46.24,11.31,0.08864827156066894,0.087497115
7303,2003-04-25 12:00:00,46.35,11.31,0.02229085683822632,0.017299488
7304,2003-04-25 12:00:00,47.14,11.96,0.36869651794433594,0.42375508
7305,2003-04-26 12:00:00,46.13,10.99,0.0,0.10710887
7306,2003-04-26 12:00:00,46.24,12.12,0.028879308700561525,0.057746544
7307,2003-04-26 12:00:00,46.8,11.8,0.0,0.015297547
7308,2003-04-26 12:00:00,47.03,11.8,0.7125537872314454,0.48809662
7309,2003-04-27 12:00:00,46.13,10.66,0.6563646697998047,0.3690979
7310,2003-04-27 12:00:00,46.35,11.96,0.022843997478485107,0.08634695
7311,2003-04-27 12:00:00,46.47,10.66,0.673397445678711,0.6050845
7312,2003-04-27 12:00:00,46.92,10.5,0.15020469665527345,0.27490044
7313,2003-04-29 12:00:00,46.13,11.47,0.004287581443786621,0.13534638
7314,2003-04-29 12:00:00,46.24,11.31,0.005950691103935242,0.036318943
7315,2003-04-29 12:00:00,46.47,11.64,0.18627233505249025,0.23081315
7316,2003-04-29 12:00:00,47.03,10.66,0.12704681396484374,0.12639144
7317,2003-04-29 12:00:00,47.03,11.15,0.5829799270629883,0.49979225
7318,2003-04-29 12:00:00,47.03,12.12,0.5617665481567383,0.5000758
7319,2003-04-29 12:00:00,47.14,10.18,0.5505804061889649,0.54350114
7320,2003-04-29 12:00:00,47.14,10.5,0.05306900024414062,0.27547386
7321,2003-05-01 12:00:00,46.13,11.47,0.04287250518798828,0.086256325
7322,2003-05-01 12:00:00,46.35,11.47,0.012620820999145507,0.010260925
7323,2003-05-01 12:00:00,47.03,10.18,0.6846835327148437,0.32932365
7324,2003-05-02 12:00:00,46.13,11.96,0.0,0.022024564
7325,2003-05-02 12:00:00,46.47,11.8,0.01574546456336975,0.116476804
7326,2003-05-02 12:00:00,46.58,11.64,0.0,0.027892768
7327,2003-05-02 12:00:00,47.03,12.28,0.5758446884155274,0.39287117
7328,2003-05-03 12:00:00,46.13,11.64,0.05814566135406494,0.044652715
7329,2003-05-03 12:00:00,46.24,10.5,0.00197650671005249,0.35445055
7330,2003-05-03 12:00:00,46.24,10.82,0.3380776977539062,0.20430814
7331,2003-05-03 12:00:00,46.24,12.28,0.0,0.005104825
7332,2003-05-03 12:00:00,46.47,10.66,0.6420150756835937,0.7090677
7333,2003-05-03 12:00:00,46.58,10.99,0.18581733703613282,0.057689175
7334,2003-05-03 12:00:00,46.8,11.47,0.37517375946044923,0.10537782
7335,2003-05-03 12:00:00,47.03,10.66,0.15488551139831544,0.07650031
7336,2003-05-04 12:00:00,46.24,11.31,0.00047434356063604357,0.011211827
7337,2003-05-04 12:00:00,46.24,12.28,0.0016341029107570647,0.0052926987
7338,2003-05-04 12:00:00,46.47,10.66,0.7424182891845703,0.686926
7339,2003-05-04 12:00:00,46.47,10.99,0.20285505294799805,0.02159965
7340,2003-05-04 12:00:00,46.47,11.47,0.0,0.0036387146
7341,2003-05-04 12:00:00,46.47,11.8,0.03915180921554565,0.16577949
7342,2003-05-04 12:00:00,46.58,11.31,0.0,0.0030735433
7343,2003-05-04 12:00:00,46.8,10.99,0.7091027069091796,0.33876848
7344,2003-05-04 12:00:00,46.92,10.66,0.48448001861572265,0.41418916
7345,2003-05-04 12:00:00,46.92,10.99,0.5324578094482422,0.35006645
7346,2003-05-04 12:00:00,47.14,11.15,0.4299783706665039,0.29407823
7347,2003-05-04 12:00:00,47.14,11.31,0.18869426727294922,0.052088156
7348,2003-05-04 12:00:00,47.14,11.47,0.04399023532867432,0.045769617
7349,2003-05-04 12:00:00,47.14,11.8,0.19984731674194336,0.08556509
7350,2003-05-04 12:00:00,47.14,11.96,0.3263165283203125,0.3069098
7351,2003-05-05 12:00:00,46.58,11.64,0.0,0.010835484
7352,2003-05-05 12:00:00,46.58,11.8,0.11689595222473144,0.10467647
7353,2003-05-05 12:00:00,46.58,12.12,0.13810474395751954,0.04478781
7354,2003-05-05 12:00:00,46.69,10.34,0.5210567474365234,0.3635372
7355,2003-05-05 12:00:00,46.69,11.96,0.028388452529907227,0.030501567
7356,2003-05-05 12:00:00,46.8,10.34,0.07823446273803711,0.1326115
7357,2003-05-05 12:00:00,46.92,10.34,0.5645276260375977,0.3970769
7358,2003-05-05 12:00:00,46.92,12.28,0.06904138565063477,0.21142605
7359,2003-05-05 12:00:00,47.03,10.82,0.34565269470214843,0.27129167
7360,2003-05-05 12:00:00,47.03,10.99,0.3887567138671875,0.27504194
7361,2003-05-05 12:00:00,47.03,11.96,0.49447998046875,0.3425566
7362,2003-05-06 12:00:00,46.13,12.12,0.0,0.0012498945
7363,2003-05-06 12:00:00,46.35,11.15,0.0,0.004723862
7364,2003-05-06 12:00:00,46.47,11.15,0.00015566933900117873,0.008945614
7365,2003-05-06 12:00:00,46.47,11.8,0.025681469440460205,0.14253515
7366,2003-05-06 12:00:00,46.58,11.8,0.1372564697265625,0.10125394
7367,2003-05-06 12:00:00,46.69,10.99,0.17915578842163085,0.031199664
7368,2003-05-06 12:00:00,46.8,10.66,0.82036865234375,0.51774895
7369,2003-05-06 12:00:00,46.8,10.82,0.8341619110107422,0.58839643
7370,2003-05-06 12:00:00,46.92,11.96,0.18639150619506836,0.03834942
7371,2003-05-06 12:00:00,47.03,12.28,0.36644424438476564,0.49412185
7372,2003-05-06 12:00:00,47.14,10.82,0.23953861236572266,0.052058786
7373,2003-05-06 12:00:00,47.14,11.15,0.3886019897460937,0.30109823
7374,2003-05-07 12:00:00,46.13,10.34,0.06691517353057862,0.04892963
7375,2003-05-07 12:00:00,46.13,10.99,0.028201444149017332,0.028152242
7376,2003-05-07 12:00:00,46.47,11.96,0.06853377819061279,0.03632632
7377,2003-05-07 12:00:00,46.58,10.66,0.2546124076843262,0.13549447
7378,2003-05-07 12:00:00,46.58,11.15,0.0032787477970123292,0.013061151
7379,2003-05-07 12:00:00,46.69,10.18,0.23598505020141602,0.23739663
7380,2003-05-07 12:00:00,46.69,10.5,0.11106437683105469,0.11268975
7381,2003-05-07 12:00:00,46.8,10.18,0.19096527099609376,0.2455076
7382,2003-05-07 12:00:00,46.8,10.99,0.6125094985961914,0.32891354
7383,2003-05-07 12:00:00,46.8,11.15,0.1048415756225586,0.08954356
7384,2003-05-07 12:00:00,46.92,10.99,0.4620807647705078,0.3148465
7385,2003-05-07 12:00:00,46.92,11.47,0.07579421520233154,0.025476217
7386,2003-05-07 12:00:00,47.14,10.82,0.16221002578735352,0.04792293
7387,2003-05-07 12:00:00,47.14,10.99,0.2921860504150391,0.19018407
7388,2003-05-08 12:00:00,46.13,10.18,0.03797067403793335,0.07164398
7389,2003-05-08 12:00:00,46.13,12.12,0.0,0.0011522174
7390,2003-05-08 12:00:00,46.24,10.82,0.05465224266052246,0.23690245
7391,2003-05-08 12:00:00,46.24,11.47,0.010927574634552002,0.046360306
7392,2003-05-08 12:00:00,46.35,10.66,0.04518537998199463,0.27307516
7393,2003-05-08 12:00:00,46.35,10.99,0.0,0.0049056113
7394,2003-05-08 12:00:00,46.47,10.82,0.5042601013183594,0.22729734
7395,2003-05-08 12:00:00,46.47,11.31,0.0,0.0028223395
7396,2003-05-08 12:00:00,46.58,11.15,0.0005726520344614982,0.020559251
7397,2003-05-14 12:00:00,46.47,10.66,0.6716912078857422,0.6714462
7398,2003-05-14 12:00:00,46.58,10.66,0.0002738949656486511,0.29020435
7399,2003-05-14 12:00:00,46.58,11.15,0.0,0.037397675
7400,2003-05-14 12:00:00,46.69,10.82,0.30497739791870115,0.29731315
7401,2003-05-15 12:00:00,46.47,10.18,0.22659011840820312,0.5667035
7402,2003-05-15 12:00:00,46.47,11.31,0.0,0.0064432174
7403,2003-05-15 12:00:00,46.47,11.96,0.0009394888579845428,0.13189495
7404,2003-05-15 12:00:00,46.92,11.8,0.42646442413330077,0.24644183
7405,2003-05-16 12:00:00,46.24,10.34,0.00672857940196991,0.089442804
7406,2003-05-16 12:00:00,46.24,12.12,0.0,0.03863197
7407,2003-05-16 12:00:00,46.35,11.31,0.0,0.008434758
7408,2003-05-16 12:00:00,46.58,10.82,0.007292667627334595,0.20617114
7409,2003-05-16 12:00:00,46.69,11.8,0.00131608784198761,0.11439878
7410,2003-05-16 12:00:00,46.69,12.28,0.013400194644927978,0.14692333
7411,2003-05-16 12:00:00,46.8,10.99,0.57849365234375,0.52386934
7412,2003-05-17 12:00:00,46.13,12.28,0.0018374422192573548,0.012084559
7413,2003-05-17 12:00:00,46.35,12.12,0.0015692313015460968,0.07432482
7414,2003-05-17 12:00:00,46.69,12.12,0.0,0.105173245
7415,2003-05-17 12:00:00,46.8,12.28,0.08139668464660645,0.20060484
7416,2003-05-17 12:00:00,47.03,12.12,0.0021372587978839876,0.4089568
7417,2003-05-17 12:00:00,47.14,11.8,0.07518097400665283,0.1213361
7418,2003-05-18 12:00:00,46.13,10.34,0.012240843772888184,0.06062571
7419,2003-05-18 12:00:00,46.13,11.8,0.0,0.052418165
7420,2003-05-18 12:00:00,46.58,11.31,0.0017038941383361816,0.013370961
7421,2003-05-19 12:00:00,46.24,11.47,0.0008369932323694229,0.09083977
7422,2003-05-19 12:00:00,46.47,11.96,0.010563913583755493,0.04797347
7423,2003-05-19 12:00:00,46.69,10.66,0.1135371208190918,0.12588605
7424,2003-05-19 12:00:00,46.69,11.47,0.0,0.04950884
7425,2003-05-19 12:00:00,46.69,11.64,0.0,0.01076071
7426,2003-05-19 12:00:00,46.8,11.8,0.0,0.012342051
7427,2003-05-19 12:00:00,46.8,12.12,0.0,0.08271289
7428,2003-05-19 12:00:00,46.92,10.18,0.43170249938964844,0.44076565
7429,2003-05-19 12:00:00,46.92,10.82,0.4832185745239258,0.5507852
7430,2003-05-19 12:00:00,47.03,11.15,0.3667035293579102,0.26757342
7431,2003-05-21 12:00:00,46.24,12.28,0.0,0.009886652
7432,2003-05-21 12:00:00,46.35,10.99,0.0,0.030362613
7433,2003-05-21 12:00:00,46.35,11.47,0.07407790184020996,0.042983815
7434,2003-05-21 12:00:00,46.47,12.12,0.005239797830581665,0.070482105
7435,2003-05-21 12:00:00,46.58,12.12,0.08303058624267579,0.08889035
7436,2003-05-21 12:00:00,46.92,11.47,0.05861450672149658,0.09205017
7437,2003-05-22 12:00:00,46.13,12.28,0.0,0.003481701
7438,2003-05-22 12:00:00,46.35,10.99,0.0,0.039004683
7439,2003-05-22 12:00:00,46.35,11.15,0.0,0.026749521
7440,2003-05-23 12:00:00,46.35,10.34,0.013885680437088013,0.10594715
7441,2003-05-23 12:00:00,46.69,11.47,0.0,0.016830176
7442,2003-05-23 12:00:00,46.69,11.64,0.0,0.015170962
7443,2003-05-23 12:00:00,46.8,12.12,0.0,0.09238331
7444,2003-05-23 12:00:00,46.92,11.64,0.19116085052490234,0.2663477
7445,2003-05-23 12:00:00,46.92,11.96,0.011091907024383545,0.09771388
7446,2003-05-24 12:00:00,46.13,10.34,0.0056088787317276,0.050268404
7447,2003-05-24 12:00:00,46.24,10.34,0.0021302582323551177,0.055875376
7448,2003-05-24 12:00:00,46.24,11.31,0.00015131952241063119,0.017994285
7449,2003-05-24 12:00:00,46.24,11.47,0.0021804511547088624,0.0482381
7450,2003-05-24 12:00:00,46.58,10.99,0.02378243684768677,0.04409638
7451,2003-05-24 12:00:00,46.69,10.82,0.011480140686035156,0.20369412
7452,2003-05-24 12:00:00,46.8,10.66,0.07940767765045166,0.4935455
7453,2003-05-24 12:00:00,46.8,11.47,0.030911047458648682,0.095866725
7454,2003-05-24 12:00:00,46.8,11.96,0.0,0.046980843
7455,2003-05-24 12:00:00,46.8,12.28,0.0,0.06041169
7456,2003-05-24 12:00:00,46.92,10.99,0.34803539276123047,0.45815593
7457,2003-05-24 12:00:00,47.03,10.5,0.020304231643676757,0.10772915
7458,2003-05-25 12:00:00,46.13,11.31,0.0004374310374259949,0.019185916
7459,2003-05-25 12:00:00,46.24,11.15,0.0,0.010494918
7460,2003-05-25 12:00:00,46.24,11.8,0.012715415954589844,0.050296284
7461,2003-05-25 12:00:00,46.35,11.15,0.0,0.007554278
7462,2003-05-25 12:00:00,46.35,12.28,0.0,0.012077406
7463,2003-05-25 12:00:00,46.47,11.15,0.0029757994413375853,0.01073052
7464,2003-05-25 12:00:00,46.47,11.96,0.0,0.02483949
7465,2003-05-25 12:00:00,46.58,11.8,0.005112257599830627,0.05193086
7466,2003-05-25 12:00:00,46.69,12.28,0.004676018953323364,0.019134395
7467,2003-05-25 12:00:00,46.8,10.99,0.49663314819335935,0.4187582
7468,2003-05-25 12:00:00,46.8,11.96,0.0,0.026243977
7469,2003-05-25 12:00:00,46.92,11.31,0.013312871456146241,0.05399722
7470,2003-05-25 12:00:00,47.14,10.34,0.05014096260070801,0.19509937
7471,2003-05-26 12:00:00,46.13,11.15,0.002632051110267639,0.010979265
7472,2003-05-26 12:00:00,46.24,10.99,0.00968345880508423,0.058914855
7473,2003-05-26 12:00:00,46.35,10.18,0.02818744897842407,0.12328571
7474,2003-05-26 12:00:00,46.69,11.64,0.0,0.015299708
7475,2003-05-26 12:00:00,46.69,12.12,0.0,0.04427521
7476,2003-05-26 12:00:00,46.8,11.31,0.0028598609566688536,0.04627329
7477,2003-05-26 12:00:00,47.03,11.47,0.013527040481567382,0.037212193
7478,2003-05-26 12:00:00,47.14,11.47,0.0016623660922050476,0.04085897
7479,2003-05-28 12:00:00,46.58,10.99,0.0005456531420350075,0.048958547
7480,2003-05-28 12:00:00,46.58,11.64,0.0,0.032709792
7481,2003-05-28 12:00:00,47.03,11.64,0.1205855941772461,0.25137222
7482,2003-05-28 12:00:00,47.03,11.8,0.14939857482910157,0.34223062
7483,2003-05-30 12:00:00,46.24,11.15,0.0,0.023207143
7484,2003-05-30 12:00:00,46.47,12.28,0.0,0.026389197
7485,2003-05-30 12:00:00,46.69,11.31,0.0013644231855869293,0.008243784
7486,2003-05-30 12:00:00,46.69,11.47,0.0036548301577568054,0.012548819
7487,2003-05-30 12:00:00,46.69,11.8,9.117688983678818e-05,0.028696992
7488,2003-05-30 12:00:00,46.92,10.99,0.032712419033050534,0.43808886
7489,2003-05-30 12:00:00,47.03,10.99,0.07721683025360107,0.18022794
7490,2003-05-31 12:00:00,46.35,11.8,0.38954097747802735,0.057771534
7491,2003-05-31 12:00:00,46.58,12.12,0.10910385131835937,0.030805469
7492,2003-05-31 12:00:00,46.92,11.15,0.04933942317962647,0.31447715
7493,2003-06-01 12:00:00,46.13,12.28,0.0,0.001641348
7494,2003-06-01 12:00:00,46.35,10.34,0.03443475008010864,0.06499456
7495,2003-06-01 12:00:00,46.35,10.66,0.00152898907661438,0.1496971
7496,2003-06-01 12:00:00,46.35,10.99,0.0,0.00480558
7497,2003-06-01 12:00:00,46.35,11.31,0.0,0.0011657774
7498,2003-06-01 12:00:00,46.58,11.64,0.0,0.006314501
7499,2003-06-01 12:00:00,46.69,10.5,0.025467052459716796,0.043175384
7500,2003-06-01 12:00:00,46.92,11.64,0.055939826965332035,0.023432441
7501,2003-06-01 12:00:00,47.14,10.18,0.07290398120880127,0.10202433
7502,2003-06-01 12:00:00,47.14,10.34,0.0052354162931442265,0.037110686
7503,2003-06-01 12:00:00,47.14,10.82,0.0348333740234375,0.014707923
7504,2003-06-02 12:00:00,46.24,10.99,0.008412175178527832,0.010930777
7505,2003-06-02 12:00:00,46.35,11.96,0.00409406989812851,0.0062006563
7506,2003-06-02 12:00:00,46.35,12.28,0.034306812286376956,0.0046007186
7507,2003-06-02 12:00:00,46.47,11.15,0.0011799785494804383,0.0054868013
7508,2003-06-02 12:00:00,46.58,10.82,0.008628340363502502,0.06384775
